#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
25749,285.237,-13.084,285.659,-12.671,285.661,-13.495,284.813,-13.495,284.815,-12.671,22.27985526663967,-8.000679281670255,0,nan,0,0.0,S230601bf,25749,nan
32054,287.841,-1.982,288.254,-1.570,288.254,-2.394,287.429,-2.394,287.429,-1.570,33.43764367311733,-5.337091883981582,0,nan,1,0.0,S230601bf,32054,nan
32502,283.084,-1.189,283.496,-0.777,283.496,-1.601,282.672,-1.601,282.672,-0.777,31.97552015308744,-0.7418532586359436,0,nan,2,0.0,S230601bf,32502,nan
32501,282.291,-1.189,282.703,-0.777,282.703,-1.601,281.879,-1.601,281.879,-0.777,31.614037619410826,-0.03627600193474682,0,nan,3,0.0,S230601bf,32501,nan
32499,280.705,-1.189,281.117,-0.777,281.117,-1.601,280.293,-1.601,280.293,-0.777,30.890371694778324,1.3745430197032333,0,nan,4,0.0,S230601bf,32499,nan
32497,279.119,-1.189,279.531,-0.777,279.531,-1.601,278.707,-1.601,278.707,-0.777,30.16503888425658,2.7847261816789635,0,nan,5,0.0,S230601bf,32497,nan
32495,277.533,-1.189,277.945,-0.777,277.945,-1.601,277.121,-1.601,277.121,-0.777,29.43715545962383,4.1940451953446605,0,nan,6,0.0,S230601bf,32495,nan
32494,276.740,-1.189,277.152,-0.777,277.152,-1.601,276.328,-1.601,276.328,-0.777,29.07197877649683,4.89830843207418,0,nan,7,0.0,S230601bf,32494,nan
32493,275.947,-1.189,276.359,-0.777,276.359,-1.601,275.535,-1.601,275.535,-0.777,28.705828812606754,5.602268465201553,0,nan,8,0.0,S230601bf,32493,nan
32492,275.154,-1.189,275.566,-0.777,275.566,-1.601,274.742,-1.601,274.742,-0.777,28.338591985610915,6.305895647743322,0,nan,9,0.0,S230601bf,32492,nan
32058,291.013,-1.982,291.425,-1.570,291.426,-2.394,290.601,-2.394,290.601,-1.570,34.891414977777735,-8.159233651828865,0,nan,10,0.0,S230601bf,32058,nan
32056,289.427,-1.982,289.839,-1.570,289.840,-2.394,289.015,-2.394,289.015,-1.570,34.16309105666725,-6.74835522652604,0,nan,11,0.0,S230601bf,32056,nan
32055,288.634,-1.982,289.047,-1.570,289.047,-2.394,288.222,-2.394,288.222,-1.570,33.80006431548727,-6.042757405926247,0,nan,12,0.0,S230601bf,32055,nan
32053,287.048,-1.982,287.461,-1.570,287.461,-2.394,286.636,-2.394,286.636,-1.570,33.07571718235512,-4.631386979931864,0,nan,13,0.0,S230601bf,32053,nan
32040,276.740,-1.982,277.152,-1.570,277.152,-2.394,276.328,-2.394,276.328,-1.570,28.36550470508948,4.533559275055818,0,nan,14,0.0,S230601bf,32040,nan
32052,286.256,-1.982,286.668,-1.570,286.668,-2.394,285.843,-2.394,285.843,-1.570,32.71417361972071,-3.925670887000725,0,nan,15,0.0,S230601bf,32052,nan
32051,285.463,-1.982,285.875,-1.570,285.875,-2.394,285.050,-2.394,285.050,-1.570,32.352902364975925,-3.2199717060597606,0,nan,16,0.0,S230601bf,32051,nan
32050,284.670,-1.982,285.082,-1.570,285.082,-2.394,284.257,-2.394,284.257,-1.570,31.991793282100815,-2.514317478976613,0,nan,17,0.0,S230601bf,32050,nan
